entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
Afghanistan,AFG,1990,129999.99,50000.0,-2390000.0,0.0,980000.0,570000.0,,320000.0,20000.0,-320000.0099999998,10694796.0,,-0.029921095269138352,
Afghanistan,AFG,1991,140000.0,50000.0,-2390000.0,0.0,930000.0,530000.0,,300000.0,20000.0,-420000.0,,,,
Afghanistan,AFG,1992,150000.0,50000.0,-2390000.0,0.0,740000.0,390000.0,,200000.0,20000.0,-840000.0,,,,
Afghanistan,AFG,1993,160000.0,50000.0,-2390000.0,0.0,740000.0,380000.0,,200000.0,20000.0,-840000.0,,,,
Afghanistan,AFG,1994,160000.0,50000.0,-2390000.0,0.0,730000.0,360000.0,,190000.0,20000.0,-880000.0,,,,
Afghanistan,AFG,1995,160000.0,50000.0,-2390000.0,0.0,730000.0,340000.0,,180000.0,20000.0,-910000.0,,,,
Afghanistan,AFG,1996,170000.0,50000.0,-2390000.0,0.0,700000.0,320000.0,,170000.0,20000.0,-960000.0,,,,
Afghanistan,AFG,1997,170000.0,50000.0,-2390000.0,0.0,670000.0,300000.0,,160000.0,20000.0,-1020000.0,,,,
Afghanistan,AFG,1998,170000.0,50000.0,-2390000.0,0.0,670000.0,280000.0,,160000.0,20000.0,-1040000.0,,,,
Afghanistan,AFG,1999,170000.0,50000.0,-2390000.0,0.0,490000.0,250000.0,,160000.0,20000.0,-1250000.0,,,,
Afghanistan,AFG,2000,160000.0,10000.0,-2390000.0,0.0,510000.0,230000.0,,160000.0,20000.0,-1300000.0,19542982.0,,-0.06652004284709467,
Afghanistan,AFG,2001,170000.0,10000.0,120000.0,0.0,510000.0,230000.0,,180000.0,20000.0,1240000.0,,,,
Afghanistan,AFG,2002,170000.0,10000.0,120000.0,0.0,510000.0,560000.0,,150000.0,20000.0,1540000.0,,,,
Afghanistan,AFG,2003,180000.0,10000.0,120000.0,0.0,720000.0,490000.0,,259999.98,30000.0,1809999.98,,,,
Afghanistan,AFG,2004,200000.0,10000.0,120000.0,0.0,600000.0,240000.0,,230000.0,30000.0,1430000.0,,,,
Afghanistan,AFG,2005,240000.0,10000.0,120000.0,0.0,1130000.0,350000.0,,230000.0,70000.0,2150000.0,,,,
Afghanistan,AFG,2006,230000.0,10000.0,120000.0,0.0,1430000.0,350000.0,,270000.0,80000.0,2490000.0,,,,
Afghanistan,AFG,2007,230000.0,10000.0,120000.0,0.0,1600000.0,740000.0,,270000.0,110000.0,3080000.0,,,,
Afghanistan,AFG,2008,230000.0,20000.0,120000.0,0.0,2680000.0,1210000.0,,240000.0,160000.0,4660000.0,,,,
Afghanistan,AFG,2009,390000.0,10000.0,120000.0,0.0,4370000.0,1670000.0,,120000.0,240000.0,6920000.0,,,,
Afghanistan,AFG,2010,500000.0,10000.0,120000.0,0.0,5540000.0,2390000.0,,140000.0,350000.0,9050000.0,28189672.0,,0.3210395637097161,
Afghanistan,AFG,2011,820000.0,10000.0,-250000.0,60000.0,6710000.0,4170000.0,,190000.0,980000.0,12690000.0,,,,
Afghanistan,AFG,2012,840000.0,30000.0,-250000.0,100000.0,5850000.0,3250000.0,,150000.0,280000.0,10250000.0,,,,
Afghanistan,AFG,2013,1340000.0,40000.0,-250000.0,110000.0,4330000.0,,,220000.0,190000.0,5980000.0,,,,
Afghanistan,AFG,2014,1730000.0,30000.0,-250000.0,120000.0,3530000.0,3710000.0,,170000.0,180000.0,9220000.0,,,,
Afghanistan,AFG,2015,2490000.0,40000.0,-250000.0,140000.0,4290000.0,2930000.0,,170000.0,90000.0,9900000.0,33753499.0,,0.2933029254241168,
Afghanistan,AFG,2016,2600000.0,80000.0,150000.0,140000.0,3310000.0,2980000.0,,190000.0,70000.0,9520000.0,,,,
Afghanistan,AFG,2017,2220000.0,40000.0,150000.0,140000.0,3940000.0,3480000.0,,190000.0,190000.0,10350000.0,,,,
